10,56,8,59,37,17,54,39,16,10,84,23,21,33,51,85,86,85,133,112,58,28,13,26,43,28,13,82,20,14,25,38,12,4,30,26,6,1,3,4,2,38,4,48,0,11,12,9,2,1,7,33,5,4,10,5,0,3,0,2,5,0,5,0,7,3,1,2,2,1,2,6,0,3,2,6,1,2,12,21,2,5,17,21,41,3,6,9,3,6,1,5,8,75,5,15,58,0,4,6,15,1,3,4,19,60,0,4,9,6,13,7,1,46,1,27,33,13,17,14,12,32,0,2,20,2,4,1,5,8,12,9,19,11,6,0,1,3,5,2,5,3,4,6,2,3,2,7,1,3,0,7,0,1,10,9,14,2,3,1,1,2,2,0,0,1,5,1,0,1,38,0,39,0,1,0,1,0,6,11,1,1,2,0,0,2,0,0,2,3,12,9,1,4,0,0,3,1,0,15,0,1,5,4,1,6,0,5,3,1,0,2,12,21,3,0,0,0,2,2,3,7,4,1,2,1,2,5,2,3,5,1,4,4,2,13,2,12,2,0,0,2,0,0,0,2,2,0,0,8,14,9,11,36,2,26,27,53,10,8,8,18,140,58,10,11,30,78,38,7,10,6,14,0,3,0,2,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,18,1,1,0
11,99,29,8,44,37,23,8,3,22,12,66,15,8,20,33,28,37,24,10,6,27,0,32,19,14,15,14,36,18,3,13,22,5,51,22,2,4,9,1,24,47,15,16,0,5,3,3,1,7,6,12,1,5,7,2,0,4,0,0,3,7,7,0,12,2,24,1,2,1,0,2,0,6,3,0,2,0,0,7,0,1,17,25,18,18,4,7,2,4,1,0,4,44,4,6,84,5,0,0,45,3,2,7,13,14,1,4,5,30,9,5,0,5,2,14,2,2,3,1,3,3,0,1,3,14,3,5,6,0,14,4,8,2,3,5,12,5,10,0,0,5,2,0,0,3,2,1,2,1,1,2,0,1,6,4,52,0,0,2,4,2,2,0,0,1,0,0,1,0,111,1,11,1,8,0,2,0,5,47,1,0,1,1,1,0,0,1,17,5,7,5,0,1,3,0,9,0,0,4,0,2,2,2,2,4,0,1,3,22,0,0,1,7,0,0,0,1,1,0,2,3,7,4,0,0,0,0,0,2,2,0,1,1,3,1,0,1,2,0,1,0,4,1,1,0,18,3,5,3,53,19,18,33,4,6,23,12,3,17,4,8,33,15,0,2,21,28,12,4,11,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,3,1,8,0
12,76,28,15,30,18,68,11,2,21,12,8,36,38,9,40,40,47,37,27,19,22,4,49,15,32,6,21,28,26,28,10,2,11,25,35,4,0,1,3,3,8,4,16,0,5,4,3,2,1,4,20,1,3,3,16,1,0,0,0,1,0,2,0,4,1,0,1,1,0,16,8,10,1,0,0,4,0,2,11,1,0,13,13,8,1,1,3,0,16,0,0,4,28,5,8,37,1,0,0,9,0,1,3,19,8,2,13,10,4,8,6,1,12,6,3,10,5,9,3,5,9,0,7,2,2,1,1,3,0,3,5,1,7,0,0,0,3,4,2,20,1,0,2,2,1,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,1,0,1,0,0,0,0,64,0,9,0,0,1,3,1,0,2,2,0,1,4,0,0,2,1,3,1,10,2,1,1,0,0,1,0,0,0,0,4,2,2,0,1,0,2,0,0,0,0,0,16,0,0,0,0,3,9,1,0,4,1,3,1,0,0,0,0,3,3,12,2,1,1,0,1,0,3,1,0,2,8,2,0,4,1,17,5,33,12,3,39,2,8,20,23,3,1,12,2,26,14,5,5,9,17,20,3,10,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,1,1,0
13,26,7,15,8,8,15,9,24,9,16,1,9,52,16,28,63,18,67,20,55,9,28,30,31,61,24,128,22,31,12,49,10,8,14,8,4,8,9,12,9,29,0,30,0,34,12,2,4,16,9,18,4,17,8,13,5,5,3,4,9,3,17,0,6,7,3,4,5,6,5,8,4,4,5,4,4,20,3,3,3,3,16,15,8,2,4,7,1,0,1,0,2,10,6,5,1,1,2,0,3,2,2,3,1,2,4,1,1,8,3,3,2,13,3,28,1,6,5,2,3,3,0,0,1,20,9,3,5,3,7,10,6,3,2,0,0,1,8,4,2,4,2,1,1,2,2,7,4,9,0,4,1,2,7,4,8,1,5,13,0,6,4,1,1,4,1,4,8,3,10,6,34,0,9,5,7,3,6,6,7,2,6,1,3,0,5,1,44,22,20,17,2,9,7,2,2,6,3,2,3,70,6,37,8,4,0,14,15,4,1,1,3,58,4,6,1,3,14,10,7,25,48,21,13,3,5,2,4,9,6,20,17,16,11,19,5,10,2,0,0,5,35,34,14,2,62,2,5,20,23,1,5,1,1,12,22,22,4,3,11,7,55,52,5,10,15,51,19,6,12,4,7,1,1,1,4,0,4,2,0,4,1,0,3,0,5,2,2,5,2,16,1,1,0,0,0,4,1,3,0,2,1,2,0,0,2,0,1,0,3,1,2,9,1,1,1,5,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,3,5,64,0
14,41,3,9,3,10,22,12,32,5,19,4,15,27,68,5,16,18,47,28,23,8,13,19,43,31,40,136,8,32,16,45,3,17,14,27,17,4,7,4,14,17,6,38,0,28,20,7,12,8,6,23,8,16,5,13,5,3,0,5,21,2,8,0,10,7,4,1,8,3,5,8,1,3,3,4,1,2,1,14,1,2,10,14,7,0,5,8,4,2,1,0,4,7,6,0,3,1,0,0,1,2,3,3,0,0,5,5,2,4,4,0,0,8,3,12,1,12,3,1,1,25,0,2,7,4,26,13,0,1,6,3,2,3,9,5,0,6,8,1,2,25,3,1,0,2,9,1,2,3,0,3,1,1,1,1,7,2,5,1,4,2,4,1,4,6,2,0,0,4,11,1,39,1,0,3,0,2,20,33,4,1,4,3,5,2,2,3,44,33,38,37,5,6,2,1,29,16,12,4,4,41,10,46,7,2,4,32,25,5,4,24,3,69,6,19,1,8,6,11,14,29,43,10,10,5,6,9,33,9,18,21,54,10,19,35,4,7,5,4,1,15,19,22,13,2,39,0,5,27,19,2,2,17,5,12,21,27,0,7,14,13,30,28,6,4,24,52,31,7,11,4,5,0,2,2,2,6,8,0,0,1,2,0,1,2,2,3,1,0,3,4,0,2,3,1,1,1,0,6,0,1,0,0,0,0,2,0,0,0,5,2,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,5,11,26,0
15,42,21,12,11,9,20,11,59,8,50,13,16,27,25,64,50,24,103,35,82,22,10,19,35,46,38,217,6,43,38,112,35,22,30,56,12,13,15,15,6,44,4,43,0,55,26,4,5,1,22,23,11,17,12,38,2,5,3,7,16,9,16,4,19,2,2,13,10,3,1,10,7,3,2,5,3,1,2,6,9,4,31,66,7,3,6,11,3,1,7,0,12,15,4,2,7,2,0,1,19,2,3,13,13,3,5,0,4,9,5,4,4,21,16,27,6,13,15,0,15,11,0,6,20,25,6,2,4,2,9,16,5,10,5,15,0,21,13,1,5,6,17,1,1,10,11,2,3,3,2,6,1,1,2,7,15,2,4,5,3,6,2,1,3,2,1,0,8,1,13,11,49,1,1,8,4,10,9,17,1,1,5,2,3,2,6,4,34,29,42,24,8,25,2,1,3,8,1,4,8,19,7,12,7,3,3,14,22,1,0,2,1,37,4,9,1,8,8,7,9,17,10,10,5,1,3,5,4,8,13,11,16,4,5,5,3,7,14,2,5,20,11,13,3,9,28,0,9,39,22,25,16,8,4,16,34,25,0,5,10,6,93,83,10,8,24,95,54,9,13,4,14,1,0,1,4,3,3,0,0,4,2,0,1,1,0,11,0,2,2,9,1,0,0,1,4,2,3,1,0,1,2,0,0,0,0,3,2,0,0,1,0,5,0,0,1,1,0,0,2,4,1,3,6,0,1,1,0,2,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,1,3,17,5,23,0
16,35,28,9,15,9,6,58,15,13,15,12,15,65,43,53,91,9,27,30,61,73,6,5,24,13,16,119,32,36,13,25,68,15,20,58,8,19,12,15,3,26,9,33,0,44,18,0,14,4,20,25,7,14,15,25,1,7,1,4,10,4,8,0,7,4,7,2,5,6,5,27,2,5,1,7,2,3,2,9,0,14,34,55,11,3,6,7,2,2,2,0,2,16,4,1,7,2,1,0,15,3,0,1,7,7,5,13,10,5,9,5,1,12,8,14,2,5,5,2,6,5,0,4,6,7,10,2,3,5,5,4,2,2,2,8,3,6,10,2,3,2,18,0,1,0,4,3,5,6,3,1,5,1,6,5,15,1,6,3,1,1,1,0,4,3,0,6,2,0,24,5,61,1,6,7,6,5,8,6,3,4,2,7,2,2,6,2,32,22,67,25,6,11,2,2,5,4,3,11,0,8,22,14,13,5,1,10,15,5,1,0,3,29,3,12,4,3,10,6,7,14,12,18,7,2,8,1,16,17,3,13,9,8,6,18,1,12,30,1,2,5,7,17,7,3,41,2,6,93,7,6,7,9,3,5,29,86,3,8,13,7,69,74,14,22,33,85,41,16,14,4,9,1,0,0,1,0,0,0,0,5,1,1,1,0,1,2,1,1,0,1,1,1,1,2,3,2,2,0,0,1,1,1,1,3,1,6,1,1,0,2,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,5,1,13,22,7,6,0
17,102,21,16,14,12,33,41,24,8,28,18,45,58,47,33,29,58,70,32,78,59,5,36,12,14,30,172,38,45,22,42,18,3,88,118,11,5,7,12,1,76,2,34,0,16,14,6,7,4,9,40,4,10,14,11,4,2,0,1,3,2,2,0,7,3,4,4,6,5,2,7,3,2,0,5,0,1,2,16,3,8,22,67,22,5,6,6,3,1,6,1,1,25,3,15,10,1,1,5,13,11,2,13,20,20,3,3,9,6,12,2,5,40,5,9,9,8,11,1,4,6,0,6,11,10,8,1,0,6,7,4,10,2,3,12,2,4,9,0,3,5,11,2,0,0,4,4,1,2,2,2,0,4,3,2,18,1,3,3,2,5,1,1,0,2,0,0,2,0,56,1,51,1,2,2,1,4,20,21,3,1,2,1,0,3,3,3,20,19,32,21,3,6,0,0,2,10,0,2,1,4,2,6,2,7,0,8,8,5,2,0,3,29,4,1,3,2,11,9,8,17,2,1,8,1,1,6,18,5,2,7,5,1,18,2,3,2,5,1,2,3,6,6,1,2,21,1,5,11,32,11,22,27,4,15,51,46,2,13,11,7,91,62,10,4,27,68,37,9,19,11,0,1,0,0,0,1,0,3,2,0,4,0,0,0,2,3,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,3,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,4,6,0
18,416,64,21,53,29,33,108,25,19,31,25,31,98,153,154,86,79,142,52,51,73,17,69,44,23,33,69,52,79,6,30,29,12,21,27,10,27,21,12,3,80,5,65,0,49,13,9,12,7,35,77,10,3,27,6,3,6,2,5,12,3,24,0,11,6,2,1,3,4,7,13,1,4,3,0,8,11,1,25,3,4,26,57,18,13,6,21,5,27,4,3,13,33,16,13,14,0,8,3,37,2,3,10,9,8,3,7,51,32,8,14,5,23,6,25,2,2,21,4,7,8,0,7,14,9,6,4,9,9,12,9,7,9,4,10,2,13,1,0,17,7,3,10,4,2,4,7,2,0,0,1,0,0,18,7,52,3,2,7,2,1,4,0,4,4,1,2,3,1,92,0,50,4,2,4,3,3,15,51,12,4,11,13,0,8,5,11,52,13,77,31,2,11,0,0,1,30,4,2,4,23,13,18,6,17,1,7,7,1,2,1,10,46,6,9,1,3,18,12,3,9,12,12,13,1,16,11,19,17,18,19,7,5,4,25,2,2,7,3,6,4,17,7,2,12,45,4,9,37,71,15,16,68,7,53,45,141,1,23,11,12,96,69,8,8,45,73,66,16,27,4,6,6,0,0,1,7,1,0,1,2,1,0,8,0,0,2,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5,11,6,8,13,0
19,35,7,20,20,15,30,25,12,11,33,9,33,36,55,85,77,60,96,86,35,104,10,45,27,20,41,27,14,82,30,17,11,21,36,50,4,4,6,3,4,48,6,56,0,8,13,7,1,3,10,77,2,4,26,2,3,5,0,1,0,0,3,1,17,2,0,1,2,3,2,7,2,2,1,3,1,1,0,29,1,4,70,39,17,6,3,10,1,1,4,5,9,29,5,5,11,0,3,2,58,3,1,5,12,5,2,19,18,5,7,13,0,6,3,14,9,5,10,7,25,19,0,2,3,5,8,2,2,25,9,8,2,4,15,2,2,3,5,4,4,1,3,2,5,2,0,1,1,0,0,0,3,0,11,4,60,1,0,2,2,0,0,0,0,0,5,0,1,0,86,0,38,0,0,1,1,2,0,50,4,2,2,0,2,1,0,2,27,7,54,19,2,5,1,0,3,1,0,2,0,3,2,0,1,2,2,3,2,0,0,2,1,6,2,3,2,1,3,4,0,4,6,1,25,0,1,3,5,12,5,4,7,6,1,3,0,3,4,0,1,1,2,6,4,4,12,4,2,3,113,41,37,16,0,22,31,73,2,19,6,11,73,57,7,6,34,92,59,20,18,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,9,2,1
20,31,33,7,26,19,6,37,18,34,15,2,13,66,80,143,151,117,101,31,55,52,22,81,28,32,19,27,21,39,18,16,12,3,25,27,4,12,15,2,9,41,3,43,0,7,11,4,0,0,8,42,7,11,11,10,0,0,0,8,6,0,10,2,13,0,1,1,3,1,0,1,1,0,1,1,0,1,1,26,1,1,13,14,17,11,5,15,0,8,3,7,21,33,6,12,4,2,0,3,16,2,1,9,20,33,0,9,8,5,6,7,5,14,1,7,3,4,5,9,18,12,0,4,6,4,5,1,5,7,14,4,3,9,1,9,3,3,6,0,25,4,0,6,2,2,0,6,2,0,1,0,0,0,7,4,6,0,0,10,3,1,1,0,0,0,1,0,0,0,39,0,36,0,1,1,1,2,2,9,1,0,0,0,2,0,5,0,18,6,32,10,2,4,0,0,5,1,1,0,1,2,4,4,1,1,2,0,0,2,0,0,1,12,2,7,1,2,6,16,2,1,12,5,9,3,1,8,7,13,7,7,11,3,1,8,0,1,7,0,0,1,2,14,2,0,20,3,2,5,33,5,12,22,1,19,35,92,6,10,9,13,49,47,16,3,23,51,38,13,17,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,12,2,3,1
21,63,18,28,33,18,20,16,63,55,50,21,31,8,10,18,72,53,102,105,92,105,66,77,146,129,61,372,17,99,58,101,13,37,27,26,19,21,12,7,14,58,7,64,0,50,33,5,20,7,12,40,45,23,23,10,17,14,5,13,39,9,25,1,8,10,13,8,13,13,15,20,3,6,6,1,7,5,3,10,3,4,42,55,12,8,10,10,11,17,3,1,3,10,13,7,11,1,2,2,8,5,0,4,2,2,5,2,14,18,11,17,7,35,12,29,13,7,10,2,3,11,0,2,18,18,3,4,3,7,5,10,10,2,6,10,3,5,16,5,0,6,21,1,1,7,10,5,7,7,1,5,4,0,12,2,11,0,9,7,8,14,5,2,5,6,4,5,1,3,5,5,33,3,3,6,8,4,14,10,14,5,26,24,13,14,6,1,20,10,13,36,7,6,1,1,3,3,0,0,14,12,9,17,5,4,1,12,18,1,0,3,5,20,0,3,0,5,6,9,8,3,24,9,7,7,8,2,6,8,9,20,41,6,20,25,2,7,7,0,0,2,17,30,11,7,51,2,8,35,21,10,5,18,6,9,66,12,10,8,13,12,99,70,6,2,38,47,33,12,11,5,4,5,1,2,9,2,2,5,2,6,6,0,1,0,3,2,4,1,1,11,2,1,0,0,1,1,5,1,0,1,0,3,1,0,3,0,0,0,1,1,1,3,0,1,4,3,0,4,0,1,3,2,0,1,0,2,4,0,3,0,1,0,5,0,2,5,5,0,1,1,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,3,0,0,0,1,0,0,1,4,4,9,9,17,26,1
22,30,7,6,3,8,14,11,27,5,37,4,4,13,12,3,7,14,25,10,21,50,40,14,37,42,25,196,13,63,35,51,9,6,16,22,7,11,17,2,9,26,1,39,0,33,16,4,12,3,11,44,10,28,16,15,8,9,2,14,20,3,13,0,7,8,2,8,14,5,5,15,4,9,1,3,8,7,2,16,2,4,8,14,8,3,3,7,2,1,1,0,1,9,5,6,1,1,2,1,5,0,4,1,2,2,4,4,4,7,4,6,6,10,4,5,4,5,6,1,2,3,0,2,2,8,5,2,4,8,11,11,10,2,6,10,3,5,15,0,4,1,19,2,0,6,10,4,1,9,3,3,2,1,1,5,22,1,2,2,4,10,4,1,3,2,14,3,5,2,10,4,34,2,7,3,9,4,11,5,2,2,14,3,4,2,7,4,4,5,5,5,0,6,2,0,0,1,2,1,0,7,2,7,0,2,0,2,1,0,3,1,1,19,1,1,0,1,5,9,0,1,4,5,8,2,1,3,0,1,11,1,18,3,4,5,0,4,3,1,0,1,7,9,2,4,8,2,5,8,6,4,7,26,3,7,35,8,1,4,6,3,75,49,5,3,21,35,25,9,6,3,7,1,3,1,8,15,6,0,0,1,0,0,2,0,0,3,5,0,1,8,1,1,0,1,0,3,5,9,0,0,1,0,2,4,0,1,1,2,0,9,0,3,0,0,0,1,0,0,1,7,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9,1,18,2,3,2,0
23,57,25,21,14,15,18,20,52,5,54,19,24,21,9,14,21,14,81,37,89,37,6,75,39,42,50,322,9,116,25,75,20,14,23,45,20,14,13,14,8,69,6,91,0,35,40,10,13,3,9,43,19,18,26,20,4,3,2,4,12,4,6,0,23,7,7,9,11,2,2,20,4,10,2,2,1,6,2,10,1,3,24,71,18,8,7,7,11,49,8,3,17,24,4,9,6,1,5,1,3,4,5,5,7,7,3,10,7,41,5,9,13,59,8,26,6,12,21,1,4,5,0,5,6,9,7,2,8,6,15,13,17,8,8,6,3,13,19,6,2,6,11,2,1,2,4,4,2,0,3,5,1,0,3,2,15,1,2,5,2,17,8,1,1,21,11,3,2,6,26,1,77,3,0,10,2,3,5,9,4,4,6,3,0,0,6,2,11,9,18,5,0,3,2,0,1,3,0,0,1,4,4,5,5,1,0,3,4,0,2,2,0,13,1,1,1,2,1,1,1,6,10,6,1,6,1,2,1,3,12,4,2,0,3,1,0,2,8,2,2,2,1,4,0,0,11,1,3,12,18,6,10,23,5,24,73,19,4,6,24,6,157,129,8,7,30,97,62,8,21,5,12,1,2,1,0,0,0,1,3,1,3,1,3,0,2,0,2,0,7,8,0,1,0,3,1,1,2,7,1,0,0,0,0,0,1,9,0,0,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,17,9,1,10,0
24,76,16,19,7,15,28,61,28,12,31,19,14,20,14,26,15,11,50,26,48,68,25,42,56,24,43,177,65,71,22,53,62,13,24,32,24,28,20,26,10,54,22,72,0,38,42,4,7,3,26,33,8,13,22,27,4,6,1,7,26,1,11,0,14,6,6,13,15,13,8,18,0,8,10,3,3,8,4,9,3,11,27,56,20,14,10,15,3,1,5,3,11,26,1,8,2,0,1,7,3,0,3,4,8,8,3,14,7,19,25,4,5,27,9,28,8,11,15,4,6,4,0,9,8,7,10,10,9,8,14,7,4,11,12,3,4,13,15,4,6,11,14,1,1,2,12,4,6,4,2,3,4,1,12,5,22,4,9,22,2,1,1,2,0,3,2,1,1,6,51,4,61,2,10,5,23,4,5,8,5,11,1,2,0,0,2,1,23,10,26,11,0,8,0,0,5,0,0,4,1,6,8,6,2,3,0,3,11,2,1,0,1,36,1,4,0,2,4,5,4,3,7,5,6,1,0,4,1,4,1,2,1,1,1,2,1,4,3,1,4,1,3,4,3,0,9,1,8,21,10,9,6,21,14,11,50,20,8,13,10,6,120,79,11,6,37,52,33,6,20,3,7,1,2,0,2,4,1,1,4,7,2,1,0,0,1,2,0,0,4,6,1,0,5,0,5,0,0,5,0,1,0,0,0,2,1,1,3,0,2,0,0,3,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,1,10,13,1,7,0
